uf;municipio;lavoura_aptidao_boa;lavoura_aptidao_regular;lavoura_aptidao_restrita;pastagem_plantada;silvicultura_ou_pastagem_natural;preservacao_fauna_flora;fonte
MG;VISCONDE DO RIO BRANCO;21712.06;18093.38;14474.71;9046.67;5970.83;3618.68;2
MG;VOLTA GRANDE;7091.62;5673.30;3545.81;5673.30;3545.81;3545.81;2
MG;WENCESLAU BRAZ;32500.00;21000.00;17300.00;22400.00;17000.00;14000.00;2
MS;AGUA CLARA;24910.00;19190.00;15050.00;13180.00;9770.00;7400.00;1
MS;ALCINOPOLIS;16766.00;12019.00;8865.00;5160.00;4259.00;3356.00;1
MS;AMAMBAI;26342.89;18024.08;13864.69;11091.74;8318.81;5545.87;1
MS;ANASTACIO;21582.50;17950.00;11474.00;6772.50;6941.00;5519.00;1
MS;ANAURILANDIA;24571.00;20142.00;15928.00;13066.00;10290.00;6950.00;1
MS;ANGELICA;27568.00;22655.83;19374.00;17904.00;12021.00;6183.00;1
MS;ANTONIO JOAO;29039.48;24005.25;18400.78;14201.22;9169.74;6113.39;1
MS;APARECIDA DO TABOADO;13656.00;9081.00;7130.00;6624.00;6019.00;3851.00;1
MS;AQUIDAUANA;15769.00;11335.00;9140.00;7641.50;5985.00;4153.00;1
MS;ARAL MOREIRA;29770.00;20632.50;18396.00;13049.00;11853.00;8528.00;1
MS;BANDEIRANTES;21200.00;15340.00;11958.00;9200.00;7750.00;5860.00;1
MS;BATAGUASSU;16848.50;16006.00;12652.50;9275.00;8441.00;6720.00;1
MS;BATAYPORA;30280.00;24950.00;18840.00;15455.00;12250.00;8160.00;1
MS;BELA VISTA;16870.00;11809.00;8499.00;7266.00;6307.00;3154.00;1
MS;BODOQUENA;11186.70;8762.92;;7127.53;5646.62;3728.90;1
MS;BONITO;23350.06;12623.97;8610.00;8982.62;7616.83;6819.75;1
MS;BRASILANDIA;16159.72;15349.91;12144.48;8899.94;8099.41;6449.97;1
MS;CAARAPO;29275.50;25795.00;23035.00;17830.00;15940.00;5575.00;1
MS;CAMAPUA;11348.80;9123.30;7988.40;6942.00;5619.90;2667.00;1
MS;CAMPO GRANDE;43710.50;35318.08;26925.67;19713.44;12938.31;6206.89;1
MS;CARACOL;19186.57;17407.63;14027.91;13634.87;10601.27;7080.73;1
MS;CASSILANDIA;37663.67;25769.88;19822.98;15858.38;11893.79;7929.19;1
MS;CHAPADAO DO SUL;30037.14;20552.04;15808.50;12646.80;9484.44;6322.74;1
MS;CORGUINHO;13833.01;8259.38;4817.96;6882.89;4129.69;2064.82;1
MS;CORONEL SAPUCAIA;38171.90;27373.62;21973.96;20500.67;15375.76;10249.81;1
MS;CORUMBA;;;;3717.00;3026.00;1513.00;1
MS;COSTA RICA;25076.90;19129.91;11496.37;9412.20;7375.75;5361.83;1
MS;COXIM;16142.46;11070.40;9375.98;7792.98;5353.17;4405.56;1
MS;DEODAPOLIS;34207.50;30975.00;25795.00;23287.00;17366.00;7575.00;1
MS;DOIS IRMAOS DO BURITI;16243.00;13684.00;11205.00;9481.00;7473.00;4672.00;1
MS;DOURADINA;35440.50;33830.00;27460.00;25783.50;18050.00;4707.50;1
MS;DOURADOS;39750.00;32145.00;25315.00;20540.00;16145.00;10070.00;1
MS;ELDORADO;47418.02;32649.74;24613.80;20306.63;14744.14;9181.65;1
MS;FATIMA DO SUL;22790.74;18443.37;16522.19;15951.32;;;1
MS;FIGUEIRAO;11809.00;10060.00;6953.00;5225.00;4303.00;3169.00;1
MS;GLORIA DE DOURADOS;42395.00;38537.00;30834.00;29219.00;23123.00;15416.00;1
MS;GUIA LOPES DA LAGUNA;17517.00;10440.00;9310.00;8297.00;6012.00;5477.00;1
MS;IGUATEMI;19460.00;14525.00;11328.33;9234.17;7390.83;4812.50;1
MS;INOCENCIA;16898.62;13518.90;12392.32;10139.17;9951.63;6759.45;1
MS;ITAPORA;40306.25;32762.50;25643.33;20891.67;16275.00;10232.83;1
MS;ITAQUIRAI;30028.00;24397.00;19197.00;15594.00;12213.00;8175.00;1
MS;IVINHEMA;26312.00;18684.00;17327.00;15061.00;9266.00;5530.00;1
MS;JAPORA;27546.57;22508.30;20710.47;17792.43;11477.64;5030.62;1
MS;JARAGUARI;16263.00;12628.00;10305.00;8146.00;6697.00;5085.00;1
MS;JARDIM;14200.00;10900.00;9900.00;8170.00;5290.00;4490.00;1
MS;JATEI;31065.50;25909.50;22503.00;18860.00;16187.50;6066.50;1
MS;JUTI;26197.81;20750.58;20103.16;15252.26;13158.85;5383.64;1
MS;LADARIO;;;;5954.00;4181.00;3084.00;1
MS;LAGUNA CARAPA;28630.00;27011.25;26214.42;25499.25;;10686.00;1
MS;MARACAJU;33000.00;32147.41;25376.89;18606.37;16901.20;10130.69;1
MS;MIRANDA;;;;5524.00;3935.00;2245.00;1
MS;MUNDO NOVO;47417.54;32649.47;24613.67;20306.18;14743.55;9181.59;1
MS;NAVIRAI;36280.35;25395.65;19758.14;15329.37;11922.48;5109.35;1
MS;NIOAQUE;18672.50;14221.00;13049.17;11369.00;8499.00;4860.00;1
MS;NOVA ALVORADA DO SUL;20490.00;16181.00;13015.00;9435.00;6766.50;4935.00;1
MS;NOVA ANDRADINA;26700.00;24200.00;17700.00;16040.00;11750.00;7200.00;1
MS;NOVO HORIZONTE DO SUL;20125.00;16903.00;13700.00;11748.00;8730.00;5442.50;1
MS;PARAISO DAS AGUAS;19270.40;14446.67;10957.60;8148.45;6110.67;4589.14;1
MS;PARANAIBA;12627.00;11822.00;11152.00;10521.00;9996.00;6337.00;1
MS;PARANHOS;25842.54;20585.47;19300.26;;;5420.28;1
MS;PEDRO GOMES;9147.13;6097.42;5628.90;3752.16;2813.79;1875.42;1
MS;PONTA PORA;32067.92;21364.00;20693.33;14735.00;9354.33;4987.50;1
MS;PORTO MURTINHO;15043.00;10500.00;5957.00;4875.00;3257.00;2770.00;1
MS;RIBAS DO RIO PARDO;30362.50;21874.00;15844.00;11465.00;9899.00;5057.00;1
MS;RIO BRILHANTE;30835.00;21658.00;17033.00;13982.50;10972.50;7770.00;1
MS;RIO NEGRO;14335.00;10496.00;6664.00;5683.00;4783.00;3968.00;1
MS;RIO VERDE DE MATO GROSSO;20354.00;11508.00;9863.00;8220.00;6575.00;4931.00;1
MS;ROCHEDO;21636.00;13574.00;11606.00;7781.00;5172.00;3868.00;1
MS;SANTA RITA DO PARDO;16100.00;15300.00;12000.00;8900.00;7900.00;6000.00;1
MS;SAO GABRIEL DO OESTE;31680.55;22266.79;15642.68;6751.32;5236.53;3479.38;1
MS;SETE QUEDAS;17834.94;15430.07;;13318.88;;9774.68;1
MS;SELVIRIA;13969.00;11454.00;9519.00;8842.00;5898.00;4134.00;1
MS;SIDROLANDIA;39510.59;27657.41;19755.30;12617.64;8411.76;4205.88;1
MS;SONORA;14200.00;11110.00;8760.00;7332.50;5710.00;4202.00;1
MS;TACURU;15718.00;11939.00;9945.00;9175.00;7795.00;3825.00;1
MS;TAQUARUSSU;20457.00;18615.00;12985.00;12286.00;9206.00;5882.00;1
MS;TERENOS;32500.00;22855.00;16275.00;12016.00;8000.00;4608.00;1
MS;TRES LAGOAS;9218.03;8807.17;8308.82;7838.31;7447.32;4721.01;1
MS;VICENTINA;51624.78;43575.06;35885.34;30758.86;20505.91;14866.78;1
MT;ACORIZAL;19230.00;17560.00;8940.00;15360.00;11120.00;8240.00;1
MT;AGUA BOA;7976.15;5976.81;5466.21;4989.40;3983.44;2526.18;1
MT;ALTA FLORESTA;20717.49;14175.12;10903.94;8723.16;7651.14;5266.26;1
MT;ALTO ARAGUAIA;12307.30;9889.00;7822.78;6121.50;4141.98;2355.10;1
MT;ALTO BOA VISTA;24230.00;19560.00;12300.00;16960.00;9120.00;4460.00;1
MT;ALTO GARCAS;13359.85;9825.06;7414.19;5118.63;3672.63;2984.10;1
MT;ALTO PARAGUAI;19994.00;15810.00;9450.00;14640.00;8102.00;4160.00;1
MT;ALTO TAQUARI;26847.97;20881.76;13423.99;8949.33;5966.22;4474.66;1
MT;APIACAS;11602.26;9758.01;7265.96;5640.32;5640.32;3107.42;1
MT;ARAGUAIANA;14482.24;10160.99;7701.46;6276.93;4904.94;3743.58;1
MT;ARAGUAINHA;21046.40;17994.67;14206.32;11007.26;9470.88;7576.70;1
MT;ARAPUTANGA;18000.00;12600.00;9000.00;5450.00;3650.00;1900.00;1
MT;ARENAPOLIS;26669.47;21450.63;16500.40;14146.78;9900.00;5294.96;1
MT;ARIPUANA;5278.34;4486.59;3813.59;3241.56;2755.32;2342.03;1
MT;BARAO DE MELGACO;22167.00;19248.00;11914.00;14232.00;8460.00;4246.00;1
MT;BARRA DO BUGRES;17041.33;12523.61;11328.75;10364.60;7541.03;5165.08;1
MT;BARRA DO GARCAS;15447.18;14674.82;11585.39;8495.95;7723.59;4634.15;1
MT;BOA ESPERANCA DO NORTE;8690.00;7660.20;6152.00;5840.00;3760.31;2942.53;1
MT;BOM JESUS DO ARAGUAIA;19800.00;13881.48;9921.42;7920.00;5950.00;3150.00;1
MT;BRASNORTE;10926.12;8764.09;7425.45;5569.92;3687.88;3677.94;1
MT;CACERES;13354.51;10015.88;8012.70;6232.10;2492.84;1246.42;1
MT;CAMPINAPOLIS;17690.92;11044.54;8107.16;6288.02;5240.21;3094.91;1
MT;CAMPO NOVO DO PARECIS;10867.47;9750.84;9477.81;7632.21;7472.51;7358.52;1
MT;CAMPO VERDE;23647.03;13729.78;8721.93;6024.58;4824.86;2837.87;1
MT;CAMPOS DE JULIO;15383.41;10389.98;8354.13;7721.79;6504.74;4244.72;1
MT;CANABRAVA DO NORTE;21651.47;14490.00;9853.20;9687.67;9365.07;7415.26;1
MT;CANARANA;8973.50;6191.52;4134.20;5143.81;4649.11;2685.89;1
MT;CARLINDA;7640.00;6120.00;5102.00;5015.00;4920.00;4920.00;1
MT;CASTANHEIRA;6642.88;6310.73;4982.16;4886.78;2932.07;1954.71;1
MT;CHAPADA DOS GUIMARAES;21212.00;17920.00;8756.00;9360.00;4152.00;3240.00;1
MT;CLAUDIA;9023.29;8009.19;6995.08;5980.97;4966.87;4792.44;1
MT;COCALINHO;14496.57;10157.90;7265.48;5509.42;3305.57;2031.58;1
MT;COLIDER;12988.38;10492.24;8784.88;8784.88;8310.87;5117.18;1
MT;COMODORO;11906.57;8146.13;6266.41;5765.41;4324.06;2882.38;1
MT;CONFRESA;27062.98;21152.63;16210.34;12921.64;9963.89;6490.15;1
MT;CONQUISTA D'OESTE;33891.92;23724.34;16945.96;12041.10;8027.40;4013.70;1
MT;COTRIGUACU;6326.50;5061.20;4077.08;3953.54;2600.90;2165.61;1
MT;CUIABA;19216.89;14782.22;10840.30;8869.33;5912.89;3843.38;1
MT;CURVELANDIA;22753.97;15927.78;11376.99;6554.02;4369.34;2184.67;1
MT;DENISE;24646.43;19839.23;15260.95;10377.45;7783.08;6104.38;1
MT;DIAMANTINO;14445.67;10691.20;8624.93;7127.91;5182.24;3907.89;1
MT;DOM AQUINO;22742.00;18680.00;11140.00;14474.00;7890.00;5380.00;1
MT;FELIZ NATAL;9649.31;6968.26;5788.20;4766.21;3602.62;3006.11;1
MT;FIGUEIROPOLIS D'OESTE;28808.13;20165.69;14404.07;12041.10;8027.40;4013.70;1
MT;GAUCHA DO NORTE;27143.26;18571.71;14285.92;11428.75;8571.56;5714.37;1
MT;GENERAL CARNEIRO;23740.00;17642.00;12432.00;13942.00;8103.00;5058.00;1
MT;GLORIA D'OESTE;37678.67;25780.14;19830.88;18664.36;13998.27;9332.18;1
MT;GUARANTA DO NORTE;15550.65;13218.05;10885.46;13453.48;10762.78;6726.74;1
MT;GUIRATINGA;14067.00;9469.00;6857.00;5356.00;3176.00;2297.00;1
MT;INDIAVAI;37678.67;25780.14;19830.88;18664.36;13998.27;9332.18;1
MT;IPIRANGA DO NORTE;6498.22;5793.75;;4982.63;;2836.36;1
MT;ITANHANGA;11812.45;10231.00;7894.50;9645.21;6932.16;3938.26;1
MT;ITAUBA;13180.91;10281.10;9885.67;9094.82;8640.07;6366.37;1
MT;ITIQUIRA;26371.56;15652.72;11859.43;8854.04;4600.34;3923.43;1
MT;JACIARA;16034.31;11340.34;7077.49;7256.35;4362.56;3392.50;1
MT;JAURU;19670.43;14332.30;13323.75;12664.97;12445.03;6791.38;1
MT;JUARA;9936.93;7814.78;6169.58;4569.99;3656.03;1828.02;1
MT;JUINA;10544.17;8435.34;6795.13;6589.24;4334.83;3609.35;1
MT;JURUENA;6211.63;5901.05;4658.72;4436.88;2662.13;1774.75;1
MT;JUSCIMEIRA;37497.07;26606.12;20283.51;16372.99;11950.70;8031.44;1
MT;LAMBARI D'OESTE;15529.64;12086.26;9503.75;8057.53;6060.34;3994.30;1
MT;LUCAS DO RIO VERDE;18507.44;17689.80;15586.19;8828.05;5977.90;5552.23;1
MT;LUCIARA;23978.00;19660.00;12912.00;16760.00;5640.00;3460.00;1
MT;VILA BELA DA SANTISSIMA TRINDADE;17345.30;12136.52;9174.15;9245.26;6842.60;4169.79;1
MT;MARCELANDIA;13409.00;10212.00;8260.00;7531.00;5802.00;4442.00;1
MT;MATUPA;14552.51;11641.00;8961.50;8406.34;6185.80;3489.41;1
MT;MIRASSOL D'OESTE;24646.43;19839.23;15260.95;12208.76;10530.05;7020.04;1
MT;NOBRES;16042.35;11747.72;8859.43;7433.30;5377.10;3681.38;1
MT;NORTELANDIA;28995.80;19839.23;15260.95;12208.76;9156.57;6104.38;1
MT;NOSSA SENHORA DO LIVRAMENTO;8466.16;6889.06;5942.35;5032.34;3574.50;2045.39;1
MT;NOVA BANDEIRANTES;11860.29;9332.48;7827.65;6631.32;5977.32;4765.86;1
MT;NOVA NAZARE;19490.00;16388.00;7885.36;12513.00;5927.72;2105.80;1
MT;NOVA LACERDA;33891.92;23724.34;16945.96;12041.10;8027.40;4013.70;1
MT;NOVA SANTA HELENA;12278.67;10931.01;8834.65;6962.91;6094.41;4791.68;1
MT;NOVA BRASILANDIA;10927.10;10380.74;8053.27;5780.43;5135.73;4032.10;1
MT;NOVA CANAA DO NORTE;11900.00;9782.48;8500.00;7980.25;7000.00;5571.46;1
MT;NOVA MUTUM;11051.31;8296.17;5786.87;5786.87;5678.78;5103.00;1
MT;NOVA OLIMPIA;25337.10;17335.90;13335.31;10668.26;8001.18;5334.12;1
MT;NOVA UBIRATA;9407.27;8256.51;6773.23;5769.79;3762.90;3010.32;1
MT;NOVA XAVANTINA;9672.64;7289.27;6045.07;5043.08;3800.20;3689.20;1
MT;NOVO MUNDO;16374.52;12048.80;10195.81;8032.94;8032.94;5561.45;1
MT;NOVO HORIZONTE DO NORTE;12841.11;11454.86;9193.07;7296.09;6566.48;3793.97;1
MT;NOVO SAO JOAQUIM;11395.08;7497.72;4653.36;4162.93;2686.58;1881.64;1
MT;PARANAITA;11773.52;9641.90;7638.74;6624.63;6624.63;4504.50;1
MT;PARANATINGA;13495.83;12821.04;10121.88;7422.71;6747.92;4048.75;1
MT;PEDRA PRETA;19699.25;12021.80;10111.29;8079.95;6021.93;4046.72;1
MT;PEIXOTO DE AZEVEDO;26404.91;15464.80;11046.29;9941.66;6075.46;5799.30;1
MT;PLANALTO DA SERRA;15480.00;12945.00;7568.00;11982.00;8195.00;2940.00;1
MT;POCONE;9955.28;6636.19;5324.06;4260.11;3079.19;946.32;1
MT;PONTAL DO ARAGUAIA;11133.60;10576.92;8350.20;6123.48;5566.80;3340.08;1
MT;PONTES E LACERDA;13307.74;9394.11;7455.63;7076.96;5307.72;3538.49;1
MT;PORTO ALEGRE DO NORTE;23833.26;22641.60;17874.95;12842.48;7705.49;6421.24;1
MT;PORTO DOS GAUCHOS;12126.11;10670.79;9280.73;6594.79;4586.31;3307.44;1
MT;PORTO ESPERIDIAO;;14744.88;11332.02;9145.14;6991.39;4638.84;1
MT;PORTO ESTRELA;21121.67;16619.42;11116.66;10227.34;5669.51;1133.91;1
MT;PRIMAVERA DO LESTE;17137.75;13025.72;9440.08;7759.22;6133.93;2391.73;1
MT;QUERENCIA;12937.13;8198.53;4437.72;4312.35;2574.03;1788.53;1
MT;SAO JOSE DOS QUATRO MARCOS;28808.13;20165.69;14404.07;12041.10;8027.40;4013.70;1
MT;RESERVA DO CABACAL;27279.21;19095.45;13639.60;8618.30;5745.53;2872.77;1
MT;RIBEIRAOZINHO;31000.00;27000.00;24666.67;21000.00;11333.34;9333.34;1
MT;RIO BRANCO;15529.64;12086.29;9503.75;8057.53;6060.34;3994.30;1
MT;SANTA CARMEM;10309.43;8537.86;6464.87;7933.22;5553.13;5883.68;1
MT;SANTO AFONSO;18071.91;17168.32;13553.94;11500.99;9200.80;6900.60;1
MT;SAO JOSE DO POVO;18568.00;14842.00;7940.00;12948.00;5960.00;2780.00;1
MT;SAO JOSE DO RIO CLARO;14000.00;11000.00;9000.00;10000.00;8000.00;4000.00;1
MT;SAO JOSE DO XINGU;8433.07;6065.10;5486.88;3961.58;2427.62;2427.62;1
MT;SAO PEDRO DA CIPA;28804.94;23422.04;17021.48;18415.16;8122.24;3916.08;1
MT;RONDOLANDIA;20894.32;14296.12;10997.01;8797.61;6598.21;4398.80;1
MT;RONDONOPOLIS;22600.00;19650.00;16700.00;6650.00;3000.00;9700.00;1
MT;ROSARIO OESTE;20259.41;14181.59;10129.71;7697.16;5131.44;2565.72;1
MT;SANTA CRUZ DO XINGU;20378.49;19359.57;15283.87;11557.73;6934.64;5778.87;1
MT;SALTO DO CEU;15529.64;12086.26;9503.72;8057.53;6060.34;3994.30;1
MT;SANTA RITA DO TRIVELATO;15973.09;12778.47;9583.85;7999.59;6399.67;4799.75;1
MT;SANTA TEREZINHA;16908.80;11150.40;8199.36;7020.00;4900.00;4160.00;1
MT;SANTO ANTONIO DO LESTE;14968.33;10495.02;7500.00;7525.83;3938.36;3388.55;1
MT;SANTO ANTONIO DO LEVERGER;20156.26;15504.81;11370.20;9302.89;6201.93;4031.25;1
MT;SAO FELIX DO ARAGUAIA;29142.00;25058.00;17084.00;21800.00;5023.00;4886.00;1
MT;SAPEZAL;12961.76;6456.92;3998.44;3880.17;3180.01;1795.69;1
MT;SERRA NOVA DOURADA;19489.85;18515.36;14617.39;10916.11;6549.66;54858.05;1
MT;SINOP;9688.85;8680.03;7049.70;6357.41;4769.20;3751.00;1
MT;SORRISO;6519.53;6235.05;5913.75;5631.73;;4022.71;1
MT;TABAPORA;16198.77;13732.31;12256.67;15319.58;11262.41;6490.30;1
MT;TANGARA DA SERRA;19288.10;13397.41;11697.97;13324.42;9834.53;3945.33;1
MT;TAPURAH;9616.74;8224.45;7256.58;6741.36;6741.36;5064.13;1
MT;TERRA NOVA DO NORTE;21010.08;17461.78;13631.68;17793.30;12670.28;11002.32;1
MT;TESOURO;18454.30;13779.51;9186.13;11142.34;5740.97;3293.65;1
MT;TORIXOREU;18454.43;14942.90;11400.00;8119.41;7042.99;4624.91;1
MT;UNIAO DO SUL;10741.08;9535.13;7070.81;7699.10;5084.84;3054.97;1
MT;VALE DE SAO DOMINGOS;37678.67;25780.14;19830.88;15864.70;11898.53;7932.35;1
MT;VARZEA GRANDE;18322.23;14094.02;10335.62;8456.41;5637.61;3664.45;1
MT;VERA;9688.60;9216.86;8760.48;8309.28;5880.03;5876.09;1
MT;VILA RICA;23034.04;19450.97;15356.03;8189.88;6142.41;3583.07;1
MT;NOVA GUARITA;12990.00;11005.00;9170.00;11005.00;10850.00;7650.00;1
MT;NOVA MARILANDIA;15429.72;11869.02;9890.85;8000.85;5877.05;4701.64;1
MT;NOVA MARINGA;8003.27;6745.91;5196.02;5028.87;3792.47;2529.74;1
MT;NOVA MONTE VERDE;11671.41;10168.08;8904.14;8253.05;8253.05;5345.02;1
PA;ABAETETUBA;;;;;;654.97;2
PA;ABEL FIGUEIREDO;;;;;;443.82;2
PA;ACARA;;;;;;654.97;2
PA;AFUA;;;;;;654.97;2
PA;AGUA AZUL DO NORTE;;;;;;823.09;2
PA;ALENQUER;;;;;;823.09;2
PA;ALMEIRIM;;;;;;823.09;2
PA;ALTAMIRA;6552.64;5242.12;4914.48;4586.85;3931.58;3276.32;1
PA;ANAJAS;;;;;;654.97;2
PA;ANANINDEUA;;;;;;654.97;2
PA;ANAPU;;;;;;823.09;2
PA;AUGUSTO CORREA;;;;;;654.97;2
PA;AURORA DO PARA;;;;;;443.82;2
PA;AVEIRO;;;;;;823.09;2
PA;BAGRE;;;;;;654.97;2
PA;BAIAO;;;;;;654.97;2
PA;BANNACH;;;;;;823.09;2
PA;BARCARENA;;;;;;654.97;2
PA;BELEM;;;;;;654.97;2
PA;BELTERRA;;;;;;823.09;2
PA;BENEVIDES;;;;;;654.97;2
PA;BOM JESUS DO TOCANTINS;;;;;;1201.01;2
PA;BONITO;;;;;;654.97;2
PA;BRAGANCA;;;;;;654.97;2
PA;BRASIL NOVO;;;;;;823.09;2
PA;BREJO GRANDE DO ARAGUAIA;;;;;;1201.01;2
PA;BREU BRANCO;4672.75;4205.47;3995.19;3795.43;3605.65;1442.26;1
PA;BREVES;;;;;;654.97;2
PA;BUJARU;;;;;;443.82;2
PA;CACHOEIRA DO PIRIA;;;;;;654.97;2
PA;CACHOEIRA DO ARARI;;;;;;654.97;2
PA;CAMETA;;;;;;654.97;2
PA;CANAA DOS CARAJAS;;;;;;1201.01;2
PA;CAPANEMA;;;;;;654.97;2
PA;CAPITAO POCO;;;;;;443.82;2
PA;CASTANHAL;10875.88;9457.30;8038.71;10875.88;9457.30;8038.71;1
PA;CHAVES;;;;;;654.97;2
PA;COLARES;;;;;;654.97;2
PA;CONCEICAO DO ARAGUAIA;;;;;;823.09;2
PA;CONCORDIA DO PARA;;;;;;443.82;2
PA;CUMARU DO NORTE;6519.09;5867.18;5215.27;6519.09;3911.46;3259.55;1
PA;CURIONOPOLIS;;;;;;1201.01;2
PA;CURRALINHO;;;;;;654.97;2
PA;CURUA;;;;;;823.09;2
PA;CURUCA;;;;;;654.97;2
PA;DOM ELISEU;;;;;;443.82;2
PA;ELDORADO DOS CARAJAS;9379.87;6253.25;3126.62;9379.87;6253.25;3126.62;1
PA;FARO;;;;;;823.09;2
PA;FLORESTA DO ARAGUAIA;6947.65;6375.75;5553.35;5370.45;4791.26;4220.02;1
PA;GARRAFAO DO NORTE;;;;;;443.82;2
PA;GOIANESIA DO PARA;;;;;;654.97;2
PA;GURUPA;;;;;;654.97;2
PA;IGARAPE-ACU;;;;;;654.97;2
PA;IGARAPE-MIRI;;;;;;654.97;2
PA;INHANGAPI;;;;;;654.97;2
PA;IPIXUNA DO PARA;;;;;;443.82;2
PA;IRITUIA;;;;;;443.82;2
PA;ITAITUBA;;;;;;823.09;2
PA;ITUPIRANGA;;;;;;654.97;2
PA;JACAREACANGA;;;;;;823.09;2
PA;JACUNDA;;;;;;654.97;2
PA;JURUTI;;;;;;823.09;2
PA;LIMOEIRO DO AJURU;;;;;;654.97;2
PA;MAE DO RIO;;;;;;443.82;2
PA;MAGALHAES BARATA;;;;;;654.97;2
PA;MARABA;8900.00;7550.00;6100.00;7400.00;4000.00;2280.00;1
PA;MARACANA;;;;;;654.97;2
PA;MARAPANIM;;;;;;654.97;2
PA;MARITUBA;;;;;;654.97;2
PA;MEDICILANDIA;3723.62;3351.16;2978.90;2606.53;2234.17;1861.81;1
PA;MELGACO;;;;;;654.97;2
PA;MOCAJUBA;;;;;;654.97;2
PA;MOJU;;;;;;654.97;2
PA;MOJUI DOS CAMPOS;;;;;;823.09;2
PA;MONTE ALEGRE;;;;;;823.09;2
PA;MUANA;;;;;;654.97;2
PA;NOVA ESPERANCA DO PIRIA;;;;;;443.82;2
PA;NOVA IPIXUNA;;;;;;654.97;2
PA;NOVA TIMBOTEUA;;;;;;654.97;2
PA;NOVO PROGRESSO;3693.95;2955.17;2659.63;1847.00;1662.27;1329.84;1
PA;NOVO REPARTIMENTO;4855.85;4307.93;4067.90;3940.77;3529.45;1523.86;1
PA;OBIDOS;;;;;;823.09;2
PA;OEIRAS DO PARA;;;;;;654.97;2
PA;ORIXIMINA;;;;;;823.09;2
PA;OUREM;;;;;;443.82;2
PA;OURILANDIA DO NORTE;6673.11;4448.75;2224.37;6673.11;4448.75;2224.37;1
PA;PACAJA;;;;;;823.09;2
PA;PALESTINA DO PARA;;;;;;1201.01;2
PA;PARAGOMINAS;4564.00;3651.00;3600.00;3000.00;2738.00;2282.00;1
PA;PARAUAPEBAS;;;;;;1201.01;2
PA;PAU D'ARCO;;;;;;823.09;2
PA;PEIXE-BOI;;;;;;654.97;2
PA;PICARRA;;;;;;1201.01;2
PA;PLACAS;;;;;;823.09;2
PA;PONTA DE PEDRAS;;;;;;654.97;2
PA;PORTEL;;;;;;654.97;2
PA;PORTO DE MOZ;;;;;;823.09;2
PA;PRAINHA;;;;;;823.09;2
PA;PRIMAVERA;;;;;;654.97;2
PA;QUATIPURU;;;;;;654.97;2
PA;REDENCAO;8672.24;6005.20;4503.90;6005.20;4503.90;2924.07;1
PA;RIO MARIA;5076.41;3568.80;3005.32;5076.41;3568.80;3005.32;1
PA;RONDON DO PARA;;;;;;443.82;2
PA;RUROPOLIS;;;;;;823.09;2
PA;SALINOPOLIS;;;;;;654.97;2
PA;SALVATERRA;;;;;;654.97;2
PA;SANTA BARBARA DO PARA;;;;;;654.97;2
PA;SANTA CRUZ DO ARARI;;;;;;654.97;2
PA;SANTA ISABEL DO PARA;6008.75;4807.00;3845.60;3076.48;2461.18;1845.88;1
PA;SANTA LUZIA DO PARA;;;;;;654.97;2
PA;SANTA MARIA DAS BARREIRAS;;;;;;823.09;2
PA;SANTA MARIA DO PARA;;;;;;654.97;2
PA;SANTANA DO ARAGUAIA;7061.84;6326.43;5138.02;4635.52;3475.94;2733.85;1
PA;SANTAREM;;;;;;823.09;2
PA;SANTAREM NOVO;;;;;;654.97;2
PA;SANTO ANTONIO DO TAUA;;;;;;654.97;2
PA;SAO CAETANO DE ODIVELAS;;;;;;654.97;2
PA;SAO DOMINGOS DO ARAGUAIA;;;;;;1201.01;2
PA;SAO DOMINGOS DO CAPIM;;;;;;654.97;2
PA;SAO FELIX DO XINGU;5930.09;4173.00;3512.99;5930.09;4173.00;3512.99;1
PA;SAO FRANCISCO DO PARA;;;;;;654.97;2
PA;SAO GERALDO DO ARAGUAIA;;;;;;1201.01;2
PA;SAO JOAO DA PONTA;;;;;;654.97;2
PA;SAO JOAO DE PIRABAS;;;;;;654.97;2
PA;SAO JOAO DO ARAGUAIA;;;;;;1201.01;2
PA;SAO MIGUEL DO GUAMA;;;;;;654.97;2
PA;SAO SEBASTIAO DA BOA VISTA;;;;;;654.97;2
PA;SAPUCAIA;;;;;;823.09;2
PA;SENADOR JOSE PORFIRIO;;;;;;823.09;2
PA;SOURE;;;;;;654.97;2
PA;TAILANDIA;;;;;;654.97;2
PA;TERRA ALTA;;;;;;654.97;2
PA;TERRA SANTA;;;;;;823.09;2
PA;TOME-ACU;;;;;;443.82;2
PA;TRACUATEUA;;;;;;654.97;2
PA;TRAIRAO;3307.93;2646.35;1984.76;3307.93;2646.35;1653.97;1
PA;TUCUMA;;;;;;823.09;2
PA;TUCURUI;;;;;;654.97;2
PA;ULIANOPOLIS;4006.79;3606.11;3205.43;2804.75;2404.07;2003.40;1
PA;URUARA;;;;;;823.09;2
PA;VIGIA;;;;;;654.97;2
PA;VISEU;;;;;;654.97;2
PA;VITORIA DO XINGU;;;;;;823.09;2
PA;XINGUARA;7438.01;5206.71;4462.81;7438.01;5206.71;4462.81;1
PB;BORBOREMA;10000.00;9000.00;7500.00;8500.00;7000.00;6000.00;1
PB;ITABAIANA;34917.31;25459.27;22075.77;11113.90;11112.90;6659.32;1
PE;GRAVATA;25833.33;19891.67;15241.67;13433.33;12400.00;10850.00;1
